youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments
tseries,T-Series,Music & Dance,212.1M,India,323.7K,9.8K,290
checkgate,Cocomelon - Nursery Rhymes,Education,132.1M,N/A,13.8M,80.9K,N/A
setindia,SET India,,130.4M,India,23.6K,314,21
PewDiePie,PewDiePie,Animation,111.4M,United States,1.4M,80.8K,4.6K
MrBeast6000,MrBeast,Video games,92.5M,United States,30.6M,1.7M,67.7K
✿ Kids Diana Show,✿ Kids Diana Show,Animation,92.4M,N/A,10.6M,46.8K,N/A
Like Nastya,Like Nastya,Animation,90.1M,N/A,13.7M,74.2K,N/A
WWEFanNation,WWE,Video games,86.9M,United States,76.6K,2.8K,163
zeemusiccompany,Zee Music Company,Music & Dance,82.7M,India,108.7K,4.2K,155
Vlad and Niki,Vlad and Niki,Toys,80.4M,N/A,7M,42.2K,N/A
5-Minute Crafts,5-Minute Crafts,,76.2M,United States,255.6K,2.1K,68
kidrauhl,Justin Bieber,Music & Dance,68.1M,United States,2.7M,162.7K,7.9K
GoldminesTelefilms,Goldmines,,67.9M,India,107.1K,1K,39
CanalKondZilla,Canal KondZilla,Music & Dance,65.5M,Brazil,36.8K,2.3K,153
BANGTANTV,BANGTANTV,Music & Dance,65M,United States,2.8M,598.9K,14.2K
sabtv,Sony SAB,Movies,64.9M,India,46.5K,899,27
ibighit,HYBE LABELS,Music & Dance,64.7M,United States,401.7K,62.3K,2.6K
zeetv,Zee TV,,61.5M,India,146.2K,1.8K,17
filmigaane,Shemaroo Filmi Gaane,Music & Dance,59.2M,India,64.5K,631,33
corycotton,Dude Perfect,Video games,57.4M,United States,10.3M,375.7K,9.1K
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,56.6M,N/A,412K,1.4K,N/A
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,55.2M,N/A,498.7K,5.4K,N/A
Marshmello,Marshmello,Music & Dance,55M,United States,636K,47.4K,4.9K
BHOJPURIWAVE,Wave Music,Music & Dance,51.5M,India,85.8K,1.4K,155
colorstv,Colors TV,,51.2M,India,20.2K,290,8
aajtaktv,Aaj Tak,News & Politics,50.9M,India,8.9K,128,10
sonymusicindiaSME,Sony Music India,Music & Dance,50.3M,India,60.2K,2.6K,75
tipsmusic,Tips Official,Music & Dance,49.9M,India,230.8K,1.8K,85
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,48.9M,N/A,254.4K,1K,N/A
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,48.7M,N/A,1.7M,7.4K,N/A
tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,48.3M,India,26.4K,1.2K,73
Badabun,Badabun,,45.5M,Mexico,4.9K,129,14
JuegaGerman,JuegaGerman,Animation,45.5M,Mexico,1.4M,140.7K,4.8K
yrf,YRF,Music & Dance,45.3M,India,184.2K,5.5K,104
Billie Eilish,Billie Eilish,Music & Dance,45.1M,United States,1.3M,149.7K,7.2K
felipeneto,Felipe Neto,,44M,Brazil,280.6K,34K,245
whinderssonnunes,whinderssonnunes,Movies,43.8M,Brazil,140.8K,17K,145
BRIGHT SIDE,BRIGHT SIDE,Animation,43.2M,United States,79.7K,1.9K,137
KatyPerryMusic,Katy Perry,Music & Dance,42.6M,United States,151.6K,10.7K,824
vcsabiavideos,Você Sabia?,,42.6M,Brazil,987.2K,129K,2.7K
infobellshindirhymes,Infobells - Hindi,Education,42.6M,India,883.3K,4.7K,N/A
DjWalkzz,Alan Walker,Music & Dance,41.6M,United States,146.7K,12.9K,378
sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,41.2M,India,2.3K,136,19
Like Nastya Show,Like Nastya Show,Animation,40.8M,N/A,723.9K,3.5K,N/A
speedrecordss,Speed Records,Music & Dance,40M,India,42.3K,1.8K,79
A4,A4,Animation,39M,Russia,12.3M,650.5K,43.9K
ABSCBNOnline,ABS-CBN Entertainment,,38.8M,Philippines,1.7K,26,1
getmovies,Get Movies,,38.7M,N/A,542.4K,3K,N/A
LuisitoComunicaa,Luisito Comunica,,38.4M,Mexico,2.4M,74.6K,3.3K
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,38.4M,N/A,489.4K,1.6K,N/A
TheEllenShow,TheEllenShow,,38.2M,United States,42.1K,944,54
MashaMedvedTV,Маша и Медведь,Education,37.4M,N/A,1.2M,7.8K,N/A
gr6explode,GR6 EXPLODE,Music & Dance,37.2M,Brazil,179.6K,11.4K,190
luccasneto,LUCCAS NETO - LUCCAS TOON,Animation,37.1M,Brazil,625.7K,13.3K,N/A
venus,Ishtar Music,Music & Dance,36.5M,India,67.8K,790,59
Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,36M,Mexico,9.2M,646.5K,42.3K
ShemarooEnt,Shemaroo,,35.8M,India,103.6K,604,18
DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,35.8M,Argentina,1.7M,174.6K,15.8K
Voot Kids,Voot Kids,Movies,35.8M,India,2.4M,17.2K,N/A
WorkpointOfficial,WorkpointOfficial,,35.6M,Thailand,10.1K,139,7
Toys and Colors,Toys and Colors,Toys,35.1M,N/A,1.1M,2.9K,N/A
shfa,shfa,Daily vlogs,34.9M,France,3.6M,52.4K,N/A
shfa2 - شفا,shfa2 - شفا,Daily vlogs,34.5M,N/A,632.1K,4.5K,N/A
SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,33.7M,N/A,1.7M,3.7K,N/A
Jkk Entertainment,Jkk Entertainment,,33.7M,India,11.3M,103.3K,1.4K
JbalvinTube,J Balvin,Music & Dance,33.3M,Colombia,0,N/A,N/A
gmmonetv,one31,,33.3M,Thailand,7K,133,4
vegetta777,VEGETTA777,Video games,32.9M,Mexico,394.2K,31.7K,256
Masha and The Bear,Masha and The Bear,Animation,32.8M,N/A,1.2M,7.5K,N/A
YouTube,YouTube,,32.8M,United States,41.5K,2K,N/A
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,32.7M,India,65.7K,515,22
markiplierGAME,Markiplier,Animation,32.5M,United States,3M,165.3K,6K
